ETF Ticker,Asset Name,Base Currency,Geographical Focus,Asset Type,1,1.1,2,2.1,3,3.1,4,4.1,5,5.1,6,6.1,7,7.1,8,8.1,9,9.1,10,10.1,Total Sector %
XMMO,Invesco S&P MidCap Momentum ETF,US Dollar,United States of America,Equity,FINANCIALS,26.87,INDUSTRIALS,18.81,TECHNOLOGY,12.26,CONSUMER NON-CYCLICALS,10.15,HEALTHCARE,8.22,CONSUMER CYCLICALS,7.18,ENERGY,5.67,REAL ESTATE,4.01,BASIC MATERIALS,3.85,UTILITIES,2.85,99.87
XMVM,Invesco S&P MidCap Value with Momentum ETF,US Dollar,United States of America,Equity,FINANCIALS,44.71,CONSUMER CYCLICALS,13.57,TECHNOLOGY,7.68,INDUSTRIALS,7.08,CONSUMER NON-CYCLICALS,6.97,REAL ESTATE,5.76,UTILITIES,4.9,BASIC MATERIALS,4.36,HEALTHCARE,2.07,ACADEMIC & EDUCATIONAL SERVICES,1.73,98.83
XSMO,Invesco S&P SmallCap Momentum ETF,US Dollar,United States of America,Equity,FINANCIALS,19.86,CONSUMER CYCLICALS,17.45,INDUSTRIALS,15.92,HEALTHCARE,15.04,TECHNOLOGY,12.1,REAL ESTATE,6.39,ACADEMIC & EDUCATIONAL SERVICES,4.4,CONSUMER NON-CYCLICALS,4.05,ENERGY,1.9,UTILITIES,1.83,98.94
XSVM,Invesco S&P SmallCap Value with Momentum ETF,US Dollar,United States of America,Equity,FINANCIALS,42.39,CONSUMER CYCLICALS,21.26,REAL ESTATE,11.15,INDUSTRIALS,7.58,TECHNOLOGY,5.1,CONSUMER NON-CYCLICALS,4.26,BASIC MATERIALS,2.74,ENERGY,1.99,UTILITIES,1.91,HEALTHCARE,1.63,100.01
PBW,Invesco WilderHill Clean Energy ETF,US Dollar,United States of America,Equity,INDUSTRIALS,29.85,ENERGY,25.34,BASIC MATERIALS,12.12,CONSUMER CYCLICALS,11.44,TECHNOLOGY,10.99,UTILITIES,8.41,CONSUMER NON-CYCLICALS,1.68,NOT CLASSIFIED - NON EQUITY,0.16,,,,,99.99
XLG,Invesco S&P 500 Top 50 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,60.15,CONSUMER CYCLICALS,14.02,CONSUMER NON-CYCLICALS,8.4,HEALTHCARE,8.08,FINANCIALS,4.3,ENERGY,2.27,INDUSTRIALS,1.45,BASIC MATERIALS,0.75,UTILITIES,0.49,NOT CLASSIFIED - NON EQUITY,0.09,100
PBE,Invesco Biotechnology & Genome ETF,US Dollar,United States of America,Equity,HEALTHCARE,99.97,NOT CLASSIFIED - NON EQUITY,0.02,,,,,,,,,,,,,,,,,99.99
PBJ,Invesco Food & Beverage ETF,US Dollar,United States of America,Equity,CONSUMER NON-CYCLICALS,75.14,TECHNOLOGY,10.55,CONSUMER CYCLICALS,8.75,BASIC MATERIALS,5.42,NOT CLASSIFIED - NON EQUITY,0.14,,,,,,,,,,,100
PEJ,Invesco Leisure and Entertainment ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,66.18,TECHNOLOGY,14.44,INDUSTRIALS,11.12,CONSUMER NON-CYCLICALS,8.17,NOT CLASSIFIED - NON EQUITY,0.08,,,,,,,,,,,99.99
GGME,Invesco Next Gen Media and Gaming ETF,US Dollar,United States of America,Equity,TECHNOLOGY,90.61,CONSUMER CYCLICALS,9.39,,,,,,,,,,,,,,,,,100
PJP,Invesco Pharmaceuticals ETF,US Dollar,United States of America,Equity,HEALTHCARE,99.98,NOT CLASSIFIED - NON EQUITY,0.02,,,,,,,,,,,,,,,,,100
PSI,Invesco Semiconductors ETF,US Dollar,United States of America,Equity,TECHNOLOGY,99.92,NOT CLASSIFIED - NON EQUITY,0.08,,,,,,,,,,,,,,,,,100
SPLG,SPDR Portfolio S&P 500 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,43.75,CONSUMER CYCLICALS,12.12,FINANCIALS,9.65,HEALTHCARE,9.55,INDUSTRIALS,8.13,CONSUMER NON-CYCLICALS,6.98,ENERGY,3.04,UTILITIES,2.75,REAL ESTATE,2.07,BASIC MATERIALS,1.85,99.89
SPMD,SPDR Portfolio S&P 400 Mid Cap ETF,US Dollar,United States of America,Equity,INDUSTRIALS,19.75,FINANCIALS,16.65,CONSUMER CYCLICALS,14.69,TECHNOLOGY,13.94,HEALTHCARE,8.24,REAL ESTATE,7.56,BASIC MATERIALS,6.1,CONSUMER NON-CYCLICALS,5.31,ENERGY,4.2,UTILITIES,2.94,99.38
MDYG,SPDR S&P 400 Mid Cap Growth ETF,US Dollar,United States of America,Equity,INDUSTRIALS,24.78,TECHNOLOGY,17.51,CONSUMER CYCLICALS,15.3,FINANCIALS,14.52,HEALTHCARE,9.85,CONSUMER NON-CYCLICALS,4.87,REAL ESTATE,4.55,BASIC MATERIALS,4.07,ENERGY,3.58,ACADEMIC & EDUCATIONAL SERVICES,0.38,99.41
MDYV,SPDR S&P 400 Mid Cap Value ETF,US Dollar,United States of America,Equity,FINANCIALS,18.99,INDUSTRIALS,14.22,CONSUMER CYCLICALS,14.01,REAL ESTATE,10.86,TECHNOLOGY,10.04,BASIC MATERIALS,8.32,HEALTHCARE,6.46,UTILITIES,5.83,CONSUMER NON-CYCLICALS,5.8,ENERGY,4.88,99.41
KBE,SPDR S&P Bank ETF,US Dollar,United States of America,Equity,FINANCIALS,99.73,NOT CLASSIFIED - NON EQUITY,0.15,,,,,,,,,,,,,,,,,99.88
KCE,SPDR S&P Capital Markets ETF,US Dollar,United States of America,Equity,FINANCIALS,89.51,INDUSTRIALS,10.28,NOT CLASSIFIED - NON EQUITY,0.13,,,,,,,,,,,,,,,99.92
KIE,SPDR S&P Insurance ETF,US Dollar,United States of America,Equity,FINANCIALS,99.84,NOT CLASSIFIED - NON EQUITY,0.1,,,,,,,,,,,,,,,,,99.94
SDY,SPDR S&P Dividend ETF,US Dollar,United States of America,Equity,INDUSTRIALS,18.96,CONSUMER NON-CYCLICALS,15.45,UTILITIES,14.79,TECHNOLOGY,11.01,FINANCIALS,9.64,BASIC MATERIALS,8.13,CONSUMER CYCLICALS,7.23,HEALTHCARE,6.49,REAL ESTATE,4.9,ENERGY,3.07,99.67
PFM,Invesco Dividend Achievers ETF,US Dollar,United States of America,Equity,TECHNOLOGY,28.94,FINANCIALS,15.32,HEALTHCARE,14.32,CONSUMER NON-CYCLICALS,11.08,INDUSTRIALS,10.81,CONSUMER CYCLICALS,7.02,UTILITIES,4.03,ENERGY,3.17,BASIC MATERIALS,2.95,REAL ESTATE,1.71,99.35
PKB,Invesco Building & Construction ETF,US Dollar,United States of America,Equity,INDUSTRIALS,48.25,BASIC MATERIALS,24.03,CONSUMER CYCLICALS,22.69,UTILITIES,4.93,NOT CLASSIFIED - NON EQUITY,0.1,,,,,,,,,,,100
PXE,Invesco Energy Exploration & Production ETF,US Dollar,United States of America,Equity,ENERGY,94.06,UTILITIES,3.33,NOT CLASSIFIED - NON EQUITY,0.08,,,,,,,,,,,,,,,97.47
PUI,Invesco Dorsey Wright Utilities Momentum ETF,US Dollar,United States of America,Equity,UTILITIES,89.92,ENERGY,6.57,TECHNOLOGY,3.46,NOT CLASSIFIED - NON EQUITY,0.06,,,,,,,,,,,,,100.01
PPA,Invesco Aerospace & Defense ETF,US Dollar,United States of America,Equity,INDUSTRIALS,87.11,TECHNOLOGY,11.63,NON CLASSIFIED EQUITY,1.21,NOT CLASSIFIED - NON EQUITY,0.04,,,,,,,,,,,,,99.99
PXJ,Invesco Oil & Gas Services ETF,US Dollar,United States of America,Equity,ENERGY,93.99,INDUSTRIALS,2.59,NOT CLASSIFIED - NON EQUITY,0.53,,,,,,,,,,,,,,,97.11
PRF,Invesco RAFI US 1000 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,22.53,FINANCIALS,17.82,HEALTHCARE,11.13,CONSUMER CYCLICALS,10.88,CONSUMER NON-CYCLICALS,10.59,INDUSTRIALS,8.92,ENERGY,6.8,UTILITIES,5,REAL ESTATE,3.32,BASIC MATERIALS,2.95,99.94
IEO,iShares US Oil & Gas Exploration & Production ETF,US Dollar,United States of America,Equity,ENERGY,99.19,CONSUMER CYCLICALS,0.18,NOT CLASSIFIED - NON EQUITY,0.15,,,,,,,,,,,,,,,99.52
IEZ,iShares US Oil Equipment & Services ETF,US Dollar,United States of America,Equity,ENERGY,97.64,INDUSTRIALS,1.27,BASIC MATERIALS,0.91,NOT CLASSIFIED - NON EQUITY,0.15,,,,,,,,,,,,,99.97
IHE,iShares US Pharmaceuticals ETF,US Dollar,United States of America,Equity,HEALTHCARE,99.45,NOT CLASSIFIED - NON EQUITY,0.08,,,,,,,,,,,,,,,,,99.53
IHF,iShares US Healthcare Providers ETF,US Dollar,United States of America,Equity,HEALTHCARE,95.75,TECHNOLOGY,4.13,INDUSTRIALS,0.07,NOT CLASSIFIED - NON EQUITY,0.06,,,,,,,,,,,,,100.01
IHI,iShares US Medical Devices ETF,US Dollar,United States of America,Equity,HEALTHCARE,99.89,NOT CLASSIFIED - NON EQUITY,0.11,,,,,,,,,,,,,,,,,100
IAI,iShares US Broker-Dealers & Securities Exch ETF,US Dollar,United States of America,Equity,FINANCIALS,76.29,INDUSTRIALS,23.42,NOT CLASSIFIED - NON EQUITY,0.18,,,,,,,,,,,,,,,99.89
IAK,iShares US Insurance ETF,US Dollar,United States of America,Equity,FINANCIALS,99.71,NOT CLASSIFIED - NON EQUITY,0.18,,,,,,,,,,,,,,,,,99.89
IAT,iShares US Regional Banks ETF,US Dollar,United States of America,Equity,FINANCIALS,99.71,NOT CLASSIFIED - NON EQUITY,0.1,,,,,,,,,,,,,,,,,99.81
ITA,iShares US Aerospace & Defense ETF,US Dollar,United States of America,Equity,INDUSTRIALS,99.16,NON CLASSIFIED EQUITY,0.62,CONSUMER CYCLICALS,0.1,NOT CLASSIFIED - NON EQUITY,0.05,,,,,,,,,,,,,99.93
ITB,iShares US Home Construction ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,84.29,INDUSTRIALS,8.41,BASIC MATERIALS,7.16,NOT CLASSIFIED - NON EQUITY,0.13,,,,,,,,,,,,,99.99
SPHQ,Invesco S&P 500 Quality ETF,US Dollar,United States of America,Equity,TECHNOLOGY,47.18,INDUSTRIALS,11.96,CONSUMER NON-CYCLICALS,11.18,HEALTHCARE,10.93,CONSUMER CYCLICALS,9.58,FINANCIALS,5.45,BASIC MATERIALS,2.03,UTILITIES,1.41,ENERGY,0.29,,,100.01
PHO,Invesco Water Resources ETF,US Dollar,United States of America,Equity,INDUSTRIALS,51.5,CONSUMER CYCLICALS,13.37,TECHNOLOGY,10.59,UTILITIES,10.22,BASIC MATERIALS,7.95,HEALTHCARE,6.35,NOT CLASSIFIED - NON EQUITY,0.02,,,,,,,100
RPV,Invesco S&P 500 Pure Value ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,20.59,HEALTHCARE,19.34,FINANCIALS,17.15,CONSUMER NON-CYCLICALS,13.93,ENERGY,9.04,BASIC MATERIALS,6.53,TECHNOLOGY,4.56,INDUSTRIALS,4.1,UTILITIES,3.84,REAL ESTATE,0.98,100.06
RPG,Invesco S&P 500 Pure Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,29.1,CONSUMER CYCLICALS,24.32,INDUSTRIALS,21.6,FINANCIALS,8.67,UTILITIES,6.46,HEALTHCARE,4.83,ENERGY,3.22,REAL ESTATE,1.79,,,,,99.99
RFV,Invesco S&P MidCap 400 Pure Value ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,24.73,INDUSTRIALS,16.12,FINANCIALS,13.51,ENERGY,10.86,TECHNOLOGY,10.6,BASIC MATERIALS,8.49,CONSUMER NON-CYCLICALS,6.02,UTILITIES,4.5,HEALTHCARE,2.19,ACADEMIC & EDUCATIONAL SERVICES,1.52,98.54
RFG,Invesco S&P MidCap 400 Pure Growth ETF,US Dollar,United States of America,Equity,INDUSTRIALS,28.14,HEALTHCARE,16.6,CONSUMER CYCLICALS,15.31,TECHNOLOGY,11.69,FINANCIALS,11.03,ENERGY,6.4,CONSUMER NON-CYCLICALS,5.27,BASIC MATERIALS,4.6,ACADEMIC & EDUCATIONAL SERVICES,0.91,NOT CLASSIFIED - NON EQUITY,0.04,99.99
RZG,Invesco S&P SmallCap 600 Pure Growth ETF,US Dollar,United States of America,Equity,HEALTHCARE,21.22,FINANCIALS,18.17,CONSUMER CYCLICALS,16.45,INDUSTRIALS,16.16,TECHNOLOGY,8.25,CONSUMER NON-CYCLICALS,4.91,BASIC MATERIALS,4.51,REAL ESTATE,4.21,ENERGY,3.39,ACADEMIC & EDUCATIONAL SERVICES,2.73,100
RZV,Invesco S&P SmallCap 600 Pure Value ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,29.27,FINANCIALS,14.11,CONSUMER NON-CYCLICALS,11.21,ENERGY,10.67,REAL ESTATE,7.98,TECHNOLOGY,7.05,INDUSTRIALS,6.76,BASIC MATERIALS,6.31,HEALTHCARE,5.56,NON CLASSIFIED EQUITY,0.72,99.64
UPGD,Invesco Bloomberg Analyst Rating Improvers ETF,US Dollar,United States of America,Equity,TECHNOLOGY,22.28,INDUSTRIALS,22.15,CONSUMER NON-CYCLICALS,20.15,CONSUMER CYCLICALS,9.47,BASIC MATERIALS,7.66,UTILITIES,6.51,ENERGY,6.11,HEALTHCARE,5.58,NOT CLASSIFIED - NON EQUITY,0.09,,,100
FPX,First Trust US Equity Opportunities ETF,US Dollar,United States of America,Equity,TECHNOLOGY,48.31,UTILITIES,12.96,FINANCIALS,10.13,INDUSTRIALS,7.25,HEALTHCARE,5.52,CONSUMER CYCLICALS,4.73,CONSUMER NON-CYCLICALS,4.2,REAL ESTATE,3.56,ENERGY,2.7,NON CLASSIFIED EQUITY,0.39,99.75
XHB,SPDR S&P Homebuilders ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,73.38,INDUSTRIALS,22.54,TECHNOLOGY,3.99,NOT CLASSIFIED - NON EQUITY,0.07,,,,,,,,,,,,,99.98
VIG,Vanguard Dividend Appreciation Index Fund;ETF,US Dollar,United States of America,Equity,TECHNOLOGY,30.4,FINANCIALS,16.85,HEALTHCARE,15.33,INDUSTRIALS,11.2,CONSUMER NON-CYCLICALS,8.87,CONSUMER CYCLICALS,8.42,BASIC MATERIALS,3.36,ENERGY,2.69,UTILITIES,2.65,NOT CLASSIFIED - NON EQUITY,0.22,99.99
XBI,SPDR S&P Biotech ETF,US Dollar,United States of America,Equity,HEALTHCARE,99.86,NOT CLASSIFIED - NON EQUITY,0.09,NON CLASSIFIED EQUITY,0.04,,,,,,,,,,,,,,,99.99
XSD,SPDR S&P Semiconductor ETF,US Dollar,United States of America,Equity,TECHNOLOGY,95.94,ENERGY,3.15,FINANCIALS,0.75,NOT CLASSIFIED - NON EQUITY,0.1,,,,,,,,,,,,,99.94
PXI,Invesco Dorsey Wright Energy Momentum ETF,US Dollar,United States of America,Equity,ENERGY,97.87,INDUSTRIALS,1.86,NOT CLASSIFIED - NON EQUITY,0.27,,,,,,,,,,,,,,,100
PFI,Invesco Dorsey Wright Financial Momentum ETF,US Dollar,United States of America,Equity,FINANCIALS,78.6,TECHNOLOGY,10.79,REAL ESTATE,8.59,CONSUMER NON-CYCLICALS,1.78,NOT CLASSIFIED - NON EQUITY,0.24,,,,,,,,,,,100
PTH,Invesco Dorsey Wright Healthcare Momentum ETF,US Dollar,United States of America,Equity,HEALTHCARE,97.86,TECHNOLOGY,1.88,NOT CLASSIFIED - NON EQUITY,0.27,,,,,,,,,,,,,,,100.01
PRN,Invesco Dorsey Wright Industrials Momentum ETF,US Dollar,United States of America,Equity,INDUSTRIALS,79.21,TECHNOLOGY,9.04,CONSUMER CYCLICALS,7.4,BASIC MATERIALS,4.16,NOT CLASSIFIED - NON EQUITY,0.19,,,,,,,,,,,100
EQWL,Invesco S&P 100 Equal Weight ETF,US Dollar,United States of America,Equity,TECHNOLOGY,27.14,FINANCIALS,16.06,INDUSTRIALS,13.22,HEALTHCARE,13.03,CONSUMER CYCLICALS,12.1,CONSUMER NON-CYCLICALS,10.01,UTILITIES,2.87,ENERGY,2.61,REAL ESTATE,1.95,BASIC MATERIALS,1,99.99
XMHQ,Invesco S&P MidCap Quality ETF,US Dollar,United States of America,Equity,INDUSTRIALS,25.02,CONSUMER CYCLICALS,18.33,TECHNOLOGY,16.66,FINANCIALS,12.79,HEALTHCARE,10.71,BASIC MATERIALS,7.08,CONSUMER NON-CYCLICALS,4.79,ENERGY,3.76,ACADEMIC & EDUCATIONAL SERVICES,0.76,NOT CLASSIFIED - NON EQUITY,0.09,99.99
PTF,Invesco Dorsey Wright Technology Momentum ETF,US Dollar,United States of America,Equity,TECHNOLOGY,93.13,REAL ESTATE,2.65,INDUSTRIALS,2.29,FINANCIALS,1.87,NOT CLASSIFIED - NON EQUITY,0.05,,,,,,,,,,,99.99
PKW,Invesco Dynamic Buyback Achievers ETF,US Dollar,United States of America,Equity,FINANCIALS,23.27,CONSUMER CYCLICALS,22.53,INDUSTRIALS,16.74,TECHNOLOGY,12.28,ENERGY,9.45,HEALTHCARE,6.23,UTILITIES,3.59,CONSUMER NON-CYCLICALS,3.45,BASIC MATERIALS,1.68,REAL ESTATE,0.36,99.58
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,US Dollar,United States of America,Equity,FINANCIALS,18.27,TECHNOLOGY,16.68,INDUSTRIALS,16.24,CONSUMER CYCLICALS,14.62,HEALTHCARE,10.36,REAL ESTATE,7.05,ENERGY,4.83,CONSUMER NON-CYCLICALS,4.32,BASIC MATERIALS,4.28,UTILITIES,1.7,98.35
ERTH,Invesco MSCI Sustainable Future ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,31.89,REAL ESTATE,24.64,ENERGY,13.08,INDUSTRIALS,11.47,TECHNOLOGY,6.42,UTILITIES,6.19,BASIC MATERIALS,4.47,CONSUMER NON-CYCLICALS,1.77,NON CLASSIFIED EQUITY,0.06,,,99.99
PYZ,Invesco Dorsey Wright Basic Materials Momentum ETF,US Dollar,United States of America,Equity,BASIC MATERIALS,86.2,INDUSTRIALS,5.26,CONSUMER NON-CYCLICALS,3.53,ENERGY,1.99,TECHNOLOGY,1.78,REAL ESTATE,0.95,NOT CLASSIFIED - NON EQUITY,0.29,,,,,,,100
PEZ,Invesco Dorsey Wright Consumer Cyclicals Mo ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,73.16,TECHNOLOGY,14.76,HEALTHCARE,7.13,CONSUMER NON-CYCLICALS,3.03,ACADEMIC & EDUCATIONAL SERVICES,1.49,NOT CLASSIFIED - NON EQUITY,0.44,,,,,,,,,100.01
PSL,Invesco Dorsey Wright Consumer Staples Mo ETF,US Dollar,United States of America,Equity,CONSUMER NON-CYCLICALS,75.56,ACADEMIC & EDUCATIONAL SERVICES,16.12,CONSUMER CYCLICALS,8.16,NOT CLASSIFIED - NON EQUITY,0.15,,,,,,,,,,,,,99.99
FTCS,First Trust Capital Strength ETF,US Dollar,United States of America,Equity,INDUSTRIALS,22.25,TECHNOLOGY,21.05,FINANCIALS,13.72,CONSUMER NON-CYCLICALS,13.27,HEALTHCARE,9.89,CONSUMER CYCLICALS,9.64,BASIC MATERIALS,8.2,ENERGY,1.87,,,,,99.89
VOT,Vanguard Mid-Cap Growth Index Fund;ETF,US Dollar,United States of America,Equity,TECHNOLOGY,31.14,INDUSTRIALS,23.04,CONSUMER CYCLICALS,11.44,HEALTHCARE,10.42,FINANCIALS,7.15,REAL ESTATE,5.61,ENERGY,4.24,UTILITIES,3.95,BASIC MATERIALS,1.79,CONSUMER NON-CYCLICALS,0.94,99.72
VOE,Vanguard Mid-Cap Value Index Fund;ETF,US Dollar,United States of America,Equity,FINANCIALS,18.17,INDUSTRIALS,12.07,UTILITIES,11.75,TECHNOLOGY,10.54,CONSUMER NON-CYCLICALS,9.44,CONSUMER CYCLICALS,8.88,REAL ESTATE,8.15,BASIC MATERIALS,7.44,ENERGY,6.91,HEALTHCARE,6.65,100
XME,SPDR S&P Metals & Mining ETF,US Dollar,United States of America,Equity,BASIC MATERIALS,79.04,ENERGY,14,INDUSTRIALS,6.86,NOT CLASSIFIED - NON EQUITY,0.02,,,,,,,,,,,,,99.92
XPH,SPDR S&P Pharmaceuticals ETF,US Dollar,United States of America,Equity,HEALTHCARE,99.61,NOT CLASSIFIED - NON EQUITY,0.17,,,,,,,,,,,,,,,,,99.78
XES,SPDR S&P Oil & Gas Equipment & Services ETF,US Dollar,United States of America,Equity,ENERGY,94.54,INDUSTRIALS,2.79,BASIC MATERIALS,2.48,NOT CLASSIFIED - NON EQUITY,0.18,,,,,,,,,,,,,99.99
XOP,SPDR S&P Oil & Gas Exploration & Production ETF,US Dollar,United States of America,Equity,ENERGY,98.53,CONSUMER CYCLICALS,0.96,NOT CLASSIFIED - NON EQUITY,0.13,,,,,,,,,,,,,,,99.62
XRT,SPDR S&P Retail ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,80.33,CONSUMER NON-CYCLICALS,12.69,TECHNOLOGY,4.02,ENERGY,1.54,HEALTHCARE,1.31,NOT CLASSIFIED - NON EQUITY,0.08,,,,,,,,,99.97
KRE,SPDR S&P Regional Banking ETF,US Dollar,United States of America,Equity,FINANCIALS,99.8,NOT CLASSIFIED - NON EQUITY,0.08,,,,,,,,,,,,,,,,,99.88
RSPD,Invesco S&P 500 Eql Wght Con DiscrtN ETF,US Dollar,United States of America,Equity,CONSUMER CYCLICALS,91.96,TECHNOLOGY,7.96,NOT CLASSIFIED - NON EQUITY,0.07,,,,,,,,,,,,,,,99.99
RSPS,Invesco S&P 500 Eql Wght Con Staples ETF,US Dollar,United States of America,Equity,CONSUMER NON-CYCLICALS,87.73,CONSUMER CYCLICALS,12.31,,,,,,,,,,,,,,,,,100.04
RSPG,Invesco S&P 500 Eql Wght Energy ETF,US Dollar,United States of America,Equity,ENERGY,99.97,NOT CLASSIFIED - NON EQUITY,0.03,,,,,,,,,,,,,,,,,100
RSPF,Invesco S&P 500 Eql Wght Financials ETF,US Dollar,United States of America,Equity,FINANCIALS,84.1,INDUSTRIALS,10.25,TECHNOLOGY,4.27,CONSUMER NON-CYCLICALS,1.33,NOT CLASSIFIED - NON EQUITY,0.04,,,,,,,,,,,99.99
RSPH,Invesco S&P 500 Eql Wght Health Care ETF,US Dollar,United States of America,Equity,HEALTHCARE,98.31,TECHNOLOGY,1.64,NOT CLASSIFIED - NON EQUITY,0.05,,,,,,,,,,,,,,,100
RSPN,Invesco S&P 500 Eql Wght Industrials ETF,US Dollar,United States of America,Equity,INDUSTRIALS,81.82,TECHNOLOGY,10.68,CONSUMER CYCLICALS,3.19,CONSUMER NON-CYCLICALS,2.34,UTILITIES,1.88,NOT CLASSIFIED - NON EQUITY,0.09,,,,,,,,,100
RSPM,Invesco S&P 500 Eql Wght Materials ETF,US Dollar,United States of America,Equity,BASIC MATERIALS,92.98,CONSUMER NON-CYCLICALS,3.68,TECHNOLOGY,3.38,,,,,,,,,,,,,,,100.04
RSPT,Invesco S&P 500 Eql Wght Technology ETF,US Dollar,United States of America,Equity,TECHNOLOGY,95.7,ENERGY,2.52,FINANCIALS,1.72,NOT CLASSIFIED - NON EQUITY,0.06,,,,,,,,,,,,,100
RSPU,Invesco S&P 500 Eql Wght Utilities ETF,US Dollar,United States of America,Equity,UTILITIES,100.12,,,,,,,,,,,,,,,,,,,100.12
EVX,VanEck Environmental Services ETF,US Dollar,United States of America,Equity,INDUSTRIALS,80,BASIC MATERIALS,11.72,HEALTHCARE,4.19,CONSUMER NON-CYCLICALS,4.12,,,,,,,,,,,,,100.03
PGF,Invesco Financial Preferred ETF,US Dollar,United States of America,Equity,FINANCIALS,77.3,NON CLASSIFIED EQUITY,23.06,,,,,,,,,,,,,,,,,100.36
DSI,iShares ESG MSCI KLD 400 ETF,US Dollar,United States of America,Equity,TECHNOLOGY,49.72,CONSUMER CYCLICALS,11.02,FINANCIALS,8.92,INDUSTRIALS,8.19,HEALTHCARE,8.03,CONSUMER NON-CYCLICALS,5.98,REAL ESTATE,2.86,BASIC MATERIALS,2.67,ENERGY,1.35,UTILITIES,1.01,99.75
VYM,Vanguard High Dividend Yield Index Fund;ETF,US Dollar,United States of America,Equity,FINANCIALS,21.44,TECHNOLOGY,17.58,CONSUMER NON-CYCLICALS,13.41,HEALTHCARE,12.76,INDUSTRIALS,10.1,ENERGY,8.23,CONSUMER CYCLICALS,8.04,UTILITIES,6.11,BASIC MATERIALS,2.22,NOT CLASSIFIED - NON EQUITY,0.06,99.95
FTDS,First Trust Dividend Strength ETF,US Dollar,United States of America,Equity,FINANCIALS,30.6,INDUSTRIALS,18.15,TECHNOLOGY,12.34,BASIC MATERIALS,12.15,CONSUMER CYCLICALS,9.8,ENERGY,9.13,HEALTHCARE,5.74,CONSUMER NON-CYCLICALS,1.85,,,,,99.76
CSD,Invesco S&P Spin-Off ETF,US Dollar,United States of America,Equity,INDUSTRIALS,31.1,HEALTHCARE,16.44,UTILITIES,16.17,TECHNOLOGY,9.88,CONSUMER CYCLICALS,7.14,ENERGY,6.58,REAL ESTATE,5.6,BASIC MATERIALS,4.31,FINANCIALS,2.01,CONSUMER NON-CYCLICALS,0.69,99.92
POWA,Invesco Bloomberg Pricing Power ETF,US Dollar,United States of America,Equity,INDUSTRIALS,25.42,CONSUMER CYCLICALS,21.3,HEALTHCARE,17.73,TECHNOLOGY,17.12,CONSUMER NON-CYCLICALS,14.37,REAL ESTATE,4.06,,,,,,,,,100
USRT,iShares Core US REIT ETF,US Dollar,United States of America,Equity,REAL ESTATE,99.43,NOT CLASSIFIED - NON EQUITY,0.29,,,,,,,,,,,,,,,,,99.72
PDP,Invesco Dorsey Wright Momentum ETF,US Dollar,United States of America,Equity,TECHNOLOGY,30.63,INDUSTRIALS,16.9,FINANCIALS,15.39,CONSUMER CYCLICALS,14.97,HEALTHCARE,7.81,CONSUMER NON-CYCLICALS,5.9,ENERGY,4.93,REAL ESTATE,1.71,BASIC MATERIALS,1.67,NOT CLASSIFIED - NON EQUITY,0.09,100
NXT,Ziegler NYSE Arca Tech 100 ETF,,United States of America,Equity,Technology,61.59,Health Care,23.86,Industrials,10.06,Telecommunications,1.13,Consumer Services,0.83,,,,,,,,,,,97.47
CZA,Invesco Zacks Mid-Cap ETF,US Dollar,United States of America,Equity,FINANCIALS,21.81,INDUSTRIALS,20.18,REAL ESTATE,12.11,TECHNOLOGY,12.1,BASIC MATERIALS,10.36,UTILITIES,6.79,CONSUMER CYCLICALS,5.87,HEALTHCARE,5.87,CONSUMER NON-CYCLICALS,4.54,ACADEMIC & EDUCATIONAL SERVICES,0.35,99.98
FCG,First Trust Natural Gas ETF,US Dollar,United States of America,Equity,ENERGY,92.59,UTILITIES,2.62,,,,,,,,,,,,,,,,,95.21
FIW,First Trust Water ETF,US Dollar,United States of America,Equity,INDUSTRIALS,43.47,UTILITIES,15.25,CONSUMER CYCLICALS,14.55,HEALTHCARE,11.72,TECHNOLOGY,5.94,BASIC MATERIALS,5.46,CONSUMER NON-CYCLICALS,3.38,,,,,,,99.77
FELG,Fidelity Enhanced Large Cap Growth ETF,US Dollar,United States of America,Equity,TECHNOLOGY,67.74,CONSUMER CYCLICALS,15.14,HEALTHCARE,6.89,INDUSTRIALS,4.8,FINANCIALS,1.85,NOT CLASSIFIED - NON EQUITY,1.46,ENERGY,1.43,BASIC MATERIALS,0.64,CONSUMER NON-CYCLICALS,0.45,REAL ESTATE,0.08,100.48
